# December Tide Table 2025
# LOCATION: LAT: 24° 18' N, LONG: 54° 23' E
# TIME ZONE: GMT+4
# Mean Sea Level: 1.10 metres above Chart Datum
,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2025-12-13,0.93,0.78,0.67,0.62,0.64,0.74,0.89,1.07,1.24,1.37,1.44,1.45,1.41,1.32,1.22,1.14,1.08,1.06,1.08,1.12,1.15,1.18,1.16,1.11
2025-12-14,1.02,0.92,0.82,0.75,0.74,0.78,0.89,1.04,1.2,1.35,1.46,1.52,1.51,1.43,1.32,1.19,1.07,0.98,0.93,0.93,0.96,1.0,1.04,1.06
2025-12-15,1.04,1.0,0.94,0.88,0.84,0.85,0.91,1.02,1.17,1.32,1.46,1.56,1.59,1.55,1.44,1.29,1.12,0.97,0.85,0.78,0.78,0.82,0.88,0.95
2025-12-16,1.0,1.03,1.01,0.98,0.94,0.92,0.94,1.02,1.14,1.29,1.44,1.58,1.65,1.66,1.58,1.43,1.23,1.02,0.83,0.7,0.64,0.64,0.71,0.81
2025-12-17,0.91,0.99,1.04,1.04,1.02,1.0,0.99,1.02,1.11,1.24,1.41,1.57,1.69,1.74,1.7,1.57,1.37,1.13,0.88,0.68,0.54,0.5,0.54,0.64
2025-12-18,0.78,0.91,1.01,1.07,1.08,1.06,1.04,1.05,1.1,1.21,1.36,1.53,1.69,1.8,1.81,1.72,1.54,1.28,0.99,0.72,0.51,0.39,0.38,0.47
2025-12-19,0.61,0.79,0.94,1.06,1.11,1.12,1.09,1.08,1.09,1.17,1.3,1.47,1.66,1.81,1.88,1.85,1.71,1.46,1.15,0.83,0.55,0.36,0.28,0.32
2025-12-20,0.45,0.64,0.83,1.0,1.1,1.15,1.14,1.11,1.1,1.13,1.23,1.39,1.59,1.77,1.9,1.94,1.85,1.64,1.34,1.0,0.66,0.4,0.24,0.22
2025-12-21,0.31,0.48,0.7,0.91,1.06,1.15,1.17,1.15,1.12,1.12,1.18,1.31,1.49,1.69,1.86,1.96,1.94,1.8,1.53,1.19,0.83,0.51,0.28,0.18
2025-12-22,0.21,0.35,0.56,0.79,0.99,1.13,1.18,1.18,1.14,1.11,1.13,1.22,1.37,1.57,1.77,1.92,1.97,1.9,1.7,1.4,1.03,0.68,0.39,0.21
2025-12-23,0.17,0.25,0.44,0.68,0.9,1.08,1.19,1.21,1.18,1.13,1.11,1.15,1.26,1.43,1.63,1.82,1.93,1.93,1.81,1.56,1.23,0.87,0.54,0.3
2025-12-24,0.19,0.21,0.35,0.57,0.81,1.02,1.17,1.23,1.22,1.17,1.12,1.11,1.17,1.29,1.47,1.66,1.82,1.89,1.85,1.68,1.41,1.08,0.74,0.46
2025-12-25,0.28,0.24,0.32,0.49,0.72,0.95,1.14,1.24,1.27,1.23,1.16,1.11,1.11,1.17,1.3,1.47,1.64,1.76,1.79,1.72,1.53,1.25,0.94,0.65
2025-12-26,0.43,0.32,0.34,0.46,0.67,0.9,1.1,1.25,1.32,1.3,1.24,1.15,1.09,1.08,1.15,1.27,1.42,1.56,1.65,1.66,1.56,1.37,1.11,0.85
2025-12-27,0.61,0.46,0.41,0.48,0.64,0.85,1.07,1.25,1.36,1.39,1.34,1.25,1.14,1.06,1.04,1.08,1.18,1.31,1.42,1.49,1.48,1.39,1.23,1.02
2025-12-28,0.81,0.64,0.55,0.56,0.66,0.83,1.04,1.24,1.39,1.47,1.46,1.39,1.26,1.13,1.02,0.97,0.98,1.04,1.14,1.23,1.29,1.3,1.23,1.12
2025-12-29,0.97,0.82,0.71,0.67,0.72,0.84,1.02,1.22,1.41,1.54,1.59,1.55,1.44,1.29,1.11,0.97,0.87,0.83,0.86,0.93,1.02,1.09,1.12,1.11
2025-12-30,1.05,0.96,0.87,0.8,0.81,0.87,1.01,1.19,1.38,1.56,1.67,1.71,1.65,1.51,1.31,1.09,0.89,0.74,0.66,0.65,0.71,0.8,0.9,0.98
2025-12-31,1.02,1.02,0.98,0.93,0.9,0.92,1.01,1.16,1.35,1.54,1.7,1.77,1.75,1.62,1.42,1.17,0.93,0.74,0.62,0.6,0.66,0.76,0.88,0.97
