ID	WBS	Task	Phase	Owner	Start	End	Duration_days	Notes
SAIL-06	A6	Sail-away MZP→AGI	Sea Passage	LCT	2026-03-19	2026-03-19	1.0	WX gate
UL-06-1	A6	Unload TR6 at AGI (1 unit/day)	AGI Arrival	Mammoet	2026-03-20	2026-03-20	1.0	RORO + ramp
TURN-06-1	A6	Turning TR6 (90°)	Onshore SPMT	Mammoet	2026-03-21	2026-03-23	3.0	3.0d/unit
JD-06-1	A6	Jackdown TR6	Jackdown	Mammoet	2026-03-24	2026-03-24	1.0	1.0d/unit
RET-06	A6	LCT Return AGI→MZP	Return	LCT	2026-03-25	2026-03-25	1.0	After final JD
BUF-06	A6	Buffer / reset	Buffer	All	2026-03-26	2026-03-26	1.0	contingency
V7	A7	VOYAGE 7: TR7 Transport	Marine Transport	SCT/Mammoet/KFS	2026-03-27	2026-03-27	0.0	TIDE>=1.90 required (Loadout start)
LO-07	A7	Loadout TR7 onto LCT	MZP Loadout	Mammoet	2026-03-27	2026-03-27	1.0	TIDE_TBD(after 2026-02-28)
SF-07	A7	Sea fastening + MWS checks (TR7)	Sea Fastening	Mammoet/KFS/MWS	2026-03-28	2026-03-28	1.0	Lashing + survey
SAIL-07	A7	Sail-away MZP→AGI	Sea Passage	LCT	2026-03-29	2026-03-29	1.0	WX gate
UL-07-1	A7	Unload TR7 at AGI (1 unit/day)	AGI Arrival	Mammoet	2026-03-30	2026-03-30	1.0	RORO + ramp
TURN-07-1	A7	Turning TR7 (90°)	Onshore SPMT	Mammoet	2026-03-31	2026-04-02	3.0	3.0d/unit
JD-07-1	A7	Jackdown TR7	Jackdown	Mammoet	2026-04-03	2026-04-03	1.0	1.0d/unit
RET-07	A7	LCT Return AGI→MZP	Return	LCT	2026-04-04	2026-04-04	1.0	After final JD
BUF-07	A7	Buffer / reset	Buffer	All	2026-04-05	2026-04-05	1.0	contingency
