ID,WBS,Task,Phase,Owner,Start,End,Duration,Notes
V4,5.00,VOYAGE 4: TR4 Transport + JD-2,MILESTONE,All,2026-02-23,2026-02-23,0.00,TIDE≥1.90m for LO/ARR; JD-2 batch
LO-128,5.10,TR4 Load-out on LCT,LOADOUT,Mammoet,2026-02-23,2026-02-23,0.50,High tide required (≥1.90m)
SF-129,5.20,TR4 Sea Fastening,SEAFAST,Mammoet,2026-02-24,2026-02-24,0.00,
MWS-129A,5.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-02-24,2026-02-24,0.00,Pre-sail verification / weather check
SAIL-130,5.30,V4 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-02-25,2026-02-25,0.00,WX gate per MS
ARR-131,5.40,AGI Arrival + TR4 RORO Unload,AGI_UNLOAD,Mammoet,2026-02-26,2026-02-26,0.00,High tide (≥1.90m)
TRN-132,5.50,TR3 Transport to Bay-3,TURNING,Mammoet,2026-02-27,2026-02-28,1.00,
TURN-133,5.60,TR3 Turning (90° rotation),TURNING,Mammoet,2026-02-28,2026-02-28,0.00,
TRN-135,5.80,TR4 Transport to Bay-4,TURNING,Mammoet,2026-03-02,2026-03-03,1.00,
TURN-136,5.90,TR4 Turning (90° rotation),TURNING,Mammoet,2026-03-03,2026-03-03,0.00,
JD-139,5.95,★ JD-2 Jack-Down Batch (TR3+TR4),JACKDOWN,Mammoet,2026-03-06,2026-03-06,0.00,MILESTONE: TR3+TR4 Complete (Batch)
RET-138,5.11,V4 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-03-07,2026-03-07,0.00,Return after JD-2
BUF-140,5.99,V4 Buffer,BUFFER,All,2026-03-08,2026-03-08,0.00,
V5,6.00,VOYAGE 5: TR5 Transport,MILESTONE,All,2026-03-10,2026-03-10,0.00,TIDE≥1.90m for LO/ARR (MZP spring tide)
LO-140,6.10,TR5 Load-out on LCT,LOADOUT,Mammoet,2026-03-10,2026-03-10,0.50,High tide required (≥1.90m)
SF-141,6.20,TR5 Sea Fastening,SEAFAST,Mammoet,2026-03-10,2026-03-10,0.00,
MWS-141A,6.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-03-10,2026-03-10,0.00,Pre-sail verification / weather check
SAIL-142,6.30,V5 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-03-10,2026-03-10,0.00,WX gate per MS
ARR-143,6.40,AGI Arrival + TR5 RORO Unload,AGI_UNLOAD,Mammoet,2026-03-11,2026-03-11,0.00,High tide (≥1.90m)
STORE-144,6.50,TR5 Stored on AGI Laydown,BUFFER,Mammoet,2026-03-12,2026-03-12,0.00,Awaiting pair TR6
RET-145,6.60,V5 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-03-12,2026-03-12,0.00,
BUF-146,6.99,V5 Buffer,BUFFER,All,2026-03-13,2026-03-13,0.00,
V6,7.00,VOYAGE 6: TR6 Transport + JD-3,MILESTONE,All,2026-03-21,2026-03-21,0.00,TIDE≥1.90m for LO/ARR (MZP spring tide)
LO-147,7.10,TR6 Load-out on LCT,LOADOUT,Mammoet,2026-03-21,2026-03-21,0.50,High tide required (≥1.90m)
SF-148,7.20,TR6 Sea Fastening,SEAFAST,Mammoet,2026-03-21,2026-03-21,0.00,
MWS-148A,7.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-03-21,2026-03-21,0.00,Pre-sail verification / weather check
SAIL-149,7.30,V6 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-03-21,2026-03-21,0.00,WX gate per MS
ARR-150,7.40,AGI Arrival + TR6 RORO Unload,AGI_UNLOAD,Mammoet,2026-03-22,2026-03-22,0.00,High tide (≥1.90m)
TRN-151,7.50,TR5 Transport to Bay-5,TURNING,Mammoet,2026-03-23,2026-03-24,1.00,
TURN-152,7.60,TR5 Turning (90° rotation),TURNING,Mammoet,2026-03-24,2026-03-24,0.00,
TRN-154,7.80,TR6 Transport to Bay-6,TURNING,Mammoet,2026-03-28,2026-03-29,1.00,
TURN-155,7.90,TR6 Turning (90° rotation),TURNING,Mammoet,2026-03-29,2026-03-29,0.00,
JD-157,7.95,★ JD-3 Jack-Down Batch (TR5+TR6),JACKDOWN,Mammoet,2026-04-01,2026-04-01,0.00,MILESTONE: TR5+TR6 Complete (Batch)
RET-158,7.11,V6 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-04-02,2026-04-02,0.00,Return after JD-3
BUF-159,7.99,V6 Buffer / Reset for V7,BUFFER,All,2026-04-03,2026-04-03,0.00,
V7,8.00,VOYAGE 7: TR7 Transport + JD-4,MILESTONE,All,2026-04-04,2026-04-04,0.00,Final unit; TIDE≥1.90m for LO/ARR
LO-201,8.10,TR7 Load-out on LCT,LOADOUT,Mammoet,2026-04-04,2026-04-04,0.50,High tide required (≥1.90m)
SF-202,8.20,TR7 Sea Fastening,SEAFAST,Mammoet,2026-04-05,2026-04-05,0.00,12-point lashing
MWS-202A,8.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-04-05,2026-04-05,0.00,Pre-sail verification / weather check
SAIL-203,8.30,V7 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-04-06,2026-04-06,0.00,WX gate per MS
ARR-204,8.40,AGI Arrival + TR7 RORO Unload,AGI_UNLOAD,Mammoet,2026-04-07,2026-04-07,0.00,AGI FWD Draft ≤ 2.70m; High tide (≥1.90m)
TRN-205,8.50,TR7 Transport to Bay-7,TURNING,Mammoet,2026-04-08,2026-04-09,1.00,Steel bridge install
TURN-206,8.60,TR7 Turning (90° rotation),TURNING,Mammoet,2026-04-09,2026-04-09,0.00,10t Forklift required
JD-207,8.70,★ JD-4 Jack-Down (TR7),JACKDOWN,Mammoet,2026-04-13,2026-04-13,0.00,MILESTONE: TR7 Complete
RET-208,8.80,V7 LCT Final Return: AGI→MZP,RETURN,LCT Bushra,2026-04-14,2026-04-14,0.00,Final return
DEMOB,9.00,DEMOBILIZATION,MOBILIZATION,Mammoet,2026-04-15,2026-04-15,0.00,Equipment return
END,99.00,★★★ PROJECT COMPLETE ★★★,MILESTONE,All,2026-04-16,2026-04-16,0.00,All 7 TRs Installed
