Activity ID	Activity Name	Original Duration	Planned Start	Planned Finish	Actual Start	Actual Finish	Notes
A3074	Load-out of AGI TR Unit 6; stoold down; securing of SPMT	0.30	26-Feb-26	26-Feb-26			TIDE>=1.90 required (Loadout start)
A3075	Removal of RoRo Ramp; Sea fastening AGI TR Unit 6 - Crane required	1.00	26-Feb-26	27-Feb-26			Lashing + survey
A3080	MWS + MPI + Final Preparations	0.20	27-Feb-26	27-Feb-26			Lashing + survey
A3081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	28-Feb-26	28-Feb-26			WX gate
A3090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	01-Mar-26	01-Mar-26			
A3091	LCT Arrival; Berthing at AGL RoRo Jetty	0.50	01-Mar-26	01-Mar-26			RORO + ramp
A3100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	01-Mar-26	01-Mar-26			
A3110	Load-in of AGI TR Unit 6 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	02-Mar-26	02-Mar-26			RORO + ramp
A3120	Load-in of AGI TR Unit 5 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	03-Mar-26	03-Mar-26			RORO + ramp
A3121	Steel bridge Installation 1 - Crane required	0.30	04-Mar-26	04-Mar-26			
A3140	AGL TR Unit 5 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	04-Mar-26	04-Mar-26			
A3141	Turning of AGI TR Unit 5 - 10t Forklift required	3.00	05-Mar-26	07-Mar-26			3.0d/unit
A3150	Jacking down of AGI TR Unit 5 on temporary support - Forklift required	1.00	08-Mar-26	08-Mar-26			1.0d/unit
A3160	Steel bridge Installation 2 - Crane required	0.30	08-Mar-26	08-Mar-26			
A3170	AGL TR Unit 6 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	08-Mar-26	08-Mar-26			
A3180	Turning of AGI TR Unit 6 - 10t Forklift required	3.00	09-Mar-26	11-Mar-26			3.0d/unit
A3190	Jacking down of AGI TR Unit 6 on temporary support - Forklift and Crane required	1.00	12-Mar-26	12-Mar-26			1.0d/unit
A3200	SPMT shiifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	11-Mar-26	11-Mar-26			TIDE>=1.90 required (Loadout start)
A3210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	12-Mar-26				After final JD
A3220	MMT Jacking Crew Demobilization	0.00	12-Mar-26				After final JD
AGI TR Unit 7	10.00	13-Mar-26	22-Mar-26				
A4030	Loading of AGI TR Unit 7 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	13-Mar-26	13-Mar-26			RORO + ramp
A4040	RoRo Ramp Installation - 5t Frokift and Crane required	0.30	13-Mar-26	13-Mar-26			RORO + ramp
A4060	Load-out of AGL TR Unit 7; stool down	0.20	13-Mar-26	13-Mar-26			TIDE>=1.90 required (Loadout start)
A4070	RoRo ramp removal; Seafastening AGL TR Unit 7 - Crane required	1.00	13-Mar-26	14-Mar-26			Lashing + survey
A4080	MWS + MPI + Final Preparations	0.20	14-Mar-26	14-Mar-26			Lashing + survey
A4081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	15-Mar-26	15-Mar-26			WX gate
A4090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	16-Mar-26	16-Mar-26			
A4091	LCT Arrival; Berthing at AGL RoRo Jetty	0.50	16-Mar-26	16-Mar-26			RORO + ramp
A4100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	16-Mar-26	16-Mar-26			
A4120	Load-in of AGI TR Unit 7 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	17-Mar-26	17-Mar-26			RORO + ramp
A4121	Steel bridge Installation 1 - Crane required	0.30	18-Mar-26	18-Mar-26			
A4140	AGL TR Unit 7 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	18-Mar-26	18-Mar-26			
A4141	Turning of AGI TR Unit 7 - 10t Forklift required	3.00	19-Mar-26	21-Mar-26			3.0d/unit
A4150	Jacking down of AGI TR Unit 7 on temporary support - Forklift and Crane required	1.00	22-Mar-26	22-Mar-26			1.0d/unit
A4200	SPMT shiifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	21-Mar-26	21-Mar-26			TIDE>=1.90 required (Loadout start)
A4210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	22-Mar-26				After final JD
A4220	MMT Jacking Crew Demobilization	0.00	22-Mar-26				After final JD
