ID	WBS	Task	Phase	Owner	Start	End	Duration_days	Notes
TURN-133	A4	Turn TR3 orientation (Bay-3)	Onshore SPMT	Mammoet	2026-02-27	2026-02-27	0	Bay-3 final alignment
BUF-134	A4	TR3 Laydown buffer	Buffer	SCT	2026-02-27	2026-02-28	1	Flex between turning & JD
TRN-135	A4	Inland transport TR4 to Bay-4	Onshore SPMT	Mammoet	2026-02-27	2026-02-28	1	SPMT 14 axle (assumption)
TURN-136	A4	Turn TR4 orientation (Bay-4)	Onshore SPMT	Mammoet	2026-02-28	2026-02-28	0	Bay-4 final alignment
BUF-137	A4	TR4 Laydown buffer	Buffer	SCT	2026-02-28	2026-02-28	0	Compressed (risk)
JD-139	A4	JACKDOWN-2: TR3+TR4	Jackdown	Mammoet	2026-02-28	2026-02-28	0	Tight tolerances / HSE gate
RET-138	A4	LCT Return after JD-2	Return	KFS	2026-03-01	2026-03-01	0	Post jackdown
BUF-140	A4	Buffer	Buffer	SCT	2026-03-01	2026-03-01	1	Recovery / handover (compressed)
V5	A5	VOYAGE 5: TR5 Transport	Marine Transport	SCT/Mammoet/KFS	2026-03-02	2026-03-02	0	TIDE>=1.90 required (LO/ARR)
LO-140	A5	Loadout TR5	MZP Loadout	Mammoet	2026-03-02	2026-03-02	0.5	High tide window required
SF-141	A5	Sea fastening TR5	Sea Fastening	Mammoet/KFS	2026-03-02	2026-03-02	0	Same-day to meet tide
MWS-141A	A5	MWS Survey + Final checks	Survey	MWS/Sterling	2026-03-02	2026-03-02	0	Same-day to meet tide
SAIL-142	A5	Sail-away	Sea Passage	KFS	2026-03-02	2026-03-02	0	Weather gate: wind/wave/vis
ARR-143	A5	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-03-03	2026-03-03	0	Align high tide
STORE-144	A5	Unload & store TR5 laydown	AGI Laydown	Mammoet/SCT	2026-03-04	2026-03-04	0.5	Await TR6
RET-145	A5	LCT Return to MZP	Return	KFS	2026-03-05	2026-03-05	0	After unload
BUF-146	A5	Buffer	Buffer	SCT	2026-03-06	2026-03-06	1	WX/tide slip
V6	A6	VOYAGE 6: TR6 Transport + JD-3	Marine Transport	SCT/Mammoet/KFS	2026-03-09	2026-03-09	0	TIDE>=1.90 required (LO/ARR)
LO-147	A6	Loadout TR6	MZP Loadout	Mammoet	2026-03-09	2026-03-09	0.5	High tide window required (early AM)
SF-148	A6	Sea fastening TR6	Sea Fastening	Mammoet/KFS	2026-03-09	2026-03-09	0	Same-day to meet tide
MWS-148A	A6	MWS Survey + Final checks	Survey	MWS/Sterling	2026-03-09	2026-03-09	0	Same-day to meet tide
SAIL-149	A6	Sail-away	Sea Passage	KFS	2026-03-09	2026-03-09	0	Weather gate: wind/wave/vis
ARR-150	A6	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-03-10	2026-03-10	0	Align high tide (early AM)
TRN-151	A6	Inland transport TR5 to Bay-5	Onshore SPMT	Mammoet	2026-03-11	2026-03-12	1	SPMT 14 axle (assumption)
TURN-152	A6	Turn TR5 orientation (Bay-5)	Onshore SPMT	Mammoet	2026-03-12	2026-03-12	0	Bay-5 final alignment
TRN-154	A6	Inland transport TR6 to Bay-6	Onshore SPMT	Mammoet	2026-03-16	2026-03-17	1	SPMT 14 axle (assumption)
TURN-155	A6	Turn TR6 orientation (Bay-6)	Onshore SPMT	Mammoet	2026-03-17	2026-03-17	0	Bay-6 final alignment
BUF-156	A6	TR6 Laydown buffer	Buffer	SCT	2026-03-17	2026-03-18	1	Flex / WX hold
JD-157	A6	JACKDOWN-3: TR5+TR6	Jackdown	Mammoet	2026-03-19	2026-03-19	0	Tight tolerances / HSE gate
RET-158	A6	LCT Return after JD-3	Return	KFS	2026-03-20	2026-03-20	0	Post jackdown
BUF-159	A6	Buffer	Buffer	SCT	2026-03-21	2026-03-21	1	WX/tide slip
V7	A7	VOYAGE 7: TR7 Transport + JD-4	Marine Transport	SCT/Mammoet/KFS	2026-03-24	2026-03-24	0	TIDE>=1.90 required (LO/ARR)
LO-201	A7	Loadout TR7	MZP Loadout	Mammoet	2026-03-24	2026-03-24	0.5	High tide window required (early AM)
SF-202	A7	Sea fastening TR7	Sea Fastening	Mammoet/KFS	2026-03-24	2026-03-24	0	Same-day to meet tide
MWS-202A	A7	MWS Survey + Final checks	Survey	MWS/Sterling	2026-03-24	2026-03-24	0	Same-day to meet tide
SAIL-203	A7	Sail-away	Sea Passage	KFS	2026-03-24	2026-03-24	0	Weather gate: wind/wave/vis
ARR-204	A7	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-03-25	2026-03-25	0	Align high tide (early AM)
TRN-205	A7	Inland transport TR7 to Bay-7	Onshore SPMT	Mammoet	2026-03-26	2026-03-27	1	SPMT 14 axle (assumption)
TURN-206	A7	Turn TR7 orientation (Bay-7)	Onshore SPMT	Mammoet	2026-03-27	2026-03-27	0	Bay-7 final alignment
JD-207	A7	JACKDOWN-4: TR7	Jackdown	Mammoet	2026-03-31	2026-03-31	0	Final set-down
RET-208	A7	LCT Final return	Return	KFS	2026-04-01	2026-04-01	0	Backhaul + close
DEMOB-999	A9	Demobilization & closeout	Demobilization	Mammoet/SCT	2026-04-02	2026-04-02	1	SPMT demob + docs
END-000	A9	PROJECT END / Handover	Handover	SCT	2026-04-03	2026-04-03	0	Mechanical completion handover
