Activity ID	Activity Name	Original Duration	Planned Start	Planned Finish	Actual Start	Actual Finish	Notes
A3100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	18-Feb-26	18-Feb-26			
A3120	Load-in of AGI TR Unit 3 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	18-Feb-26	18-Feb-26			RORO + ramp
A3121	Steel bridge Installation 1 - Crane required	0.30	19-Feb-26	19-Feb-26			
A3140	AGI TR Unit 3 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	19-Feb-26	19-Feb-26			
A3141	Turning of AGI TR Unit 3 - 10t Forklift required	3.00	19-Feb-26	21-Feb-26			3.0d/unit
A3150	Jacking down of AGI TR Unit 3 on temporary support - Forklift required	1.00	22-Feb-26	22-Feb-26			1.0d/unit
A3200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	23-Feb-26	23-Feb-26			TIDE>=1.90 required (Loadout start)
A3210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	23-Feb-26				After final JD
A3220	MMT Jacking Crew Demobilization	0.00	24-Feb-26				After final JD
AGI TR Unit 4	10.00	25-Feb-26	06-Mar-26				
A4030	Loading of AGI TR Unit 4 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	25-Feb-26	25-Feb-26			RORO + ramp
A4040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	25-Feb-26	25-Feb-26			RORO + ramp
A4060	Load-out of AGI TR Unit 4; stool down	0.20	25-Feb-26	25-Feb-26			TIDE>=1.90 required (Loadout start)
A4070	RoRo ramp removal; Seafastening AGI TR Unit 4 - Crane required	1.00	25-Feb-26	26-Feb-26			Lashing + survey
A4080	MWS + MPI + Final Preparations	0.20	26-Feb-26	26-Feb-26			Lashing + survey
A4081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	27-Feb-26	27-Feb-26			WX gate
A4090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	28-Feb-26	28-Feb-26			
A4091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	28-Feb-26	28-Feb-26			RORO + ramp
A4100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	28-Feb-26	28-Feb-26			
A4120	Load-in of AGI TR Unit 4 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	28-Feb-26	28-Feb-26			RORO + ramp
A4121	Steel bridge Installation 1 - Crane required	0.30	01-Mar-26	01-Mar-26			
A4140	AGI TR Unit 4 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	01-Mar-26	01-Mar-26			
A4141	Turning of AGI TR Unit 4 - 10t Forklift required	3.00	01-Mar-26	03-Mar-26			3.0d/unit
A4150	Jacking down of AGI TR Unit 4 on temporary support - Forklift required	1.00	04-Mar-26	04-Mar-26			1.0d/unit
A4200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	05-Mar-26	05-Mar-26			TIDE>=1.90 required (Loadout start)
A4210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	05-Mar-26				After final JD
A4220	MMT Jacking Crew Demobilization	0.00	06-Mar-26				After final JD
AGI TR Unit 5	10.00	07-Mar-26	16-Mar-26				
A5030	Loading of AGI TR Unit 5 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	07-Mar-26	07-Mar-26			RORO + ramp
A5040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	07-Mar-26	07-Mar-26			RORO + ramp
A5060	Load-out of AGI TR Unit 5; stool down	0.20	07-Mar-26	07-Mar-26			TIDE>=1.90 required (Loadout start)
A5070	RoRo ramp removal; Seafastening AGI TR Unit 5 - Crane required	1.00	07-Mar-26	08-Mar-26			Lashing + survey
A5080	MWS + MPI + Final Preparations	0.20	08-Mar-26	08-Mar-26			Lashing + survey
A5081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	09-Mar-26	09-Mar-26			WX gate
A5090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	10-Mar-26	10-Mar-26			
A5091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	10-Mar-26	10-Mar-26			RORO + ramp
A5100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	10-Mar-26	10-Mar-26			
A5120	Load-in of AGI TR Unit 5 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	10-Mar-26	10-Mar-26			RORO + ramp
A5121	Steel bridge Installation 1 - Crane required	0.30	11-Mar-26	11-Mar-26			
A5140	AGI TR Unit 5 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	11-Mar-26	11-Mar-26			
A5141	Turning of AGI TR Unit 5 - 10t Forklift required	3.00	11-Mar-26	13-Mar-26			3.0d/unit
A5150	Jacking down of AGI TR Unit 5 on temporary support - Forklift required	1.00	14-Mar-26	14-Mar-26			1.0d/unit
A5200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	15-Mar-26	15-Mar-26			TIDE>=1.90 required (Loadout start)
A5210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	15-Mar-26				After final JD
A5220	MMT Jacking Crew Demobilization	0.00	16-Mar-26				After final JD
AGI TR Unit 6	10.00	17-Mar-26	26-Mar-26				
A6030	Loading of AGI TR Unit 6 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	17-Mar-26	17-Mar-26			RORO + ramp
A6040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	17-Mar-26	17-Mar-26			RORO + ramp
A6060	Load-out of AGI TR Unit 6; stool down	0.20	17-Mar-26	17-Mar-26			TIDE>=1.90 required (Loadout start)
A6070	RoRo ramp removal; Seafastening AGI TR Unit 6 - Crane required	1.00	17-Mar-26	18-Mar-26			Lashing + survey
A6080	MWS + MPI + Final Preparations	0.20	18-Mar-26	18-Mar-26			Lashing + survey
A6081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	19-Mar-26	19-Mar-26			WX gate
A6090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	20-Mar-26	20-Mar-26			
A6091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	20-Mar-26	20-Mar-26			RORO + ramp
A6100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	20-Mar-26	20-Mar-26			
A6120	Load-in of AGI TR Unit 6 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	20-Mar-26	20-Mar-26			RORO + ramp
A6121	Steel bridge Installation 1 - Crane required	0.30	21-Mar-26	21-Mar-26			
A6140	AGI TR Unit 6 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	21-Mar-26	21-Mar-26			
A6141	Turning of AGI TR Unit 6 - 10t Forklift required	3.00	21-Mar-26	23-Mar-26			3.0d/unit
A6150	Jacking down of AGI TR Unit 6 on temporary support - Forklift required	1.00	24-Mar-26	24-Mar-26			1.0d/unit
A6200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	25-Mar-26	25-Mar-26			TIDE>=1.90 required (Loadout start)
A6210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	25-Mar-26				After final JD
A6220	MMT Jacking Crew Demobilization	0.00	26-Mar-26				After final JD
AGI TR Unit 7	10.00	27-Mar-26	05-Apr-26				
A7030	Loading of AGI TR Unit 7 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	27-Mar-26	27-Mar-26			RORO + ramp
A7040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	27-Mar-26	27-Mar-26			RORO + ramp
A7060	Load-out of AGI TR Unit 7; stool down	0.20	27-Mar-26	27-Mar-26			TIDE>=1.90 required (Loadout start)
A7070	RoRo ramp removal; Seafastening AGI TR Unit 7 - Crane required	1.00	27-Mar-26	28-Mar-26			Lashing + survey
A7080	MWS + MPI + Final Preparations	0.20	28-Mar-26	28-Mar-26			Lashing + survey
A7081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	29-Mar-26	29-Mar-26			WX gate
A7090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	30-Mar-26	30-Mar-26			
A7091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	30-Mar-26	30-Mar-26			RORO + ramp
A7100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	30-Mar-26	30-Mar-26			
A7120	Load-in of AGI TR Unit 7 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	30-Mar-26	30-Mar-26			RORO + ramp
A7121	Steel bridge Installation 1 - Crane required	0.30	31-Mar-26	31-Mar-26			
A7140	AGI TR Unit 7 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	31-Mar-26	31-Mar-26			
A7141	Turning of AGI TR Unit 7 - 10t Forklift required	3.00	31-Mar-26	02-Apr-26			3.0d/unit
A7150	Jacking down of AGI TR Unit 7 on temporary support - Forklift and Crane required	1.00	03-Apr-26	03-Apr-26			1.0d/unit
A7200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	04-Apr-26	04-Apr-26			TIDE>=1.90 required (Loadout start)
A7210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	04-Apr-26				After final JD
A7220	MMT Jacking Crew Demobilization	0.00	05-Apr-26				After final JD
